Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,thscode,thsname_cn,thsname_en,currency
2026-04-15T04:00:00.000Z,207.6600036621,215.3699951172,206.5800018311,214.1499938965,1951700,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-04-16T04:00:00.000Z,216.7299957275,217.0500030518,212.75,213.9299926758,1384000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-04-17T04:00:00.000Z,217.9199981689,218.6999969482,211.7200012207,212.0399932861,1792400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-04-20T04:00:00.000Z,212.1399993896,216.9499969482,210.7799987793,216.8500061035,1384300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-04-21T04:00:00.000Z,218.0,219.8699951172,215.7299957275,217.6499938965,1165800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-04-22T04:00:00.000Z,219.0899963379,221.2200012207,216.6799926758,218.1900024414,1246500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-04-23T04:00:00.000Z,215.0099945068,215.0099945068,206.4499969482,209.8999938965,1587900,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-04-24T04:00:00.000Z,210.9900054932,211.0,207.8000030518,210.75,1101500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-04-27T04:00:00.000Z,209.2299957275,216.3500061035,208.75,213.7700042725,1532900,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-04-28T04:00:00.000Z,213.0500030518,215.7899932861,211.2599945068,213.0099945068,929000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-04-29T04:00:00.000Z,212.5899963379,215.9199981689,209.5099945068,215.3399963379,1028000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-04-30T04:00:00.000Z,213.4799957275,215.5,211.3300018311,213.7599945068,1430800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-05-01T04:00:00.000Z,215.4600067139,217.3600006104,211.5800018311,216.0299987793,1042200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-05-04T04:00:00.000Z,219.3500061035,227.0200042725,218.2100067139,225.1799926758,2046300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-05-05T04:00:00.000Z,226.0,226.4400024414,221.9400024414,223.1100006104,1310300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-05-06T04:00:00.000Z,221.0,225.1399993896,218.6999969482,222.0,1850700,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-05-07T04:00:00.000Z,225.0599975586,227.0200042725,222.1600036621,223.5,1901200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-05-08T04:00:00.000Z,222.6399993896,222.9799957275,219.7100067139,220.4499969482,1756100,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-05-11T04:00:00.000Z,221.4100036621,224.9299926758,219.0399932861,221.4700012207,2061000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-05-12T04:00:00.000Z,224.3600006104,228.7899932861,221.6999969482,225.9900054932,1785600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-05-13T04:00:00.000Z,224.9299926758,228.9499969482,221.7299957275,226.9900054932,1660500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-05-14T04:00:00.000Z,239.5,246.25,236.5,242.4100036621,3667000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-05-15T04:00:00.000Z,243.7700042725,246.2400054932,240.2899932861,242.4400024414,1959500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-05-18T04:00:00.000Z,233.3500061035,244.1300048828,231.9600067139,242.1600036621,2339700,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-05-19T04:00:00.000Z,240.3999938965,242.1600036621,235.8999938965,238.1399993896,1784800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-05-20T04:00:00.000Z,236.1000061035,237.3200073242,233.1300048828,236.6199951172,1859200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-05-21T04:00:00.000Z,236.3000030518,241.9100036621,236.1000061035,238.0800018311,4202700,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-05-22T04:00:00.000Z,243.75,247.0,220.5599975586,227.5500030518,7045300,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-05-26T04:00:00.000Z,225.1300048828,230.6399993896,220.4900054932,220.6699981689,3239500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-05-27T04:00:00.000Z,217.9700012207,224.1100006104,216.3999938965,218.4600067139,2976800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-05-28T04:00:00.000Z,219.6699981689,221.4799957275,216.3099975586,217.8699951172,2730600,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-05-29T04:00:00.000Z,218.2599945068,227.7799987793,217.8500061035,224.1600036621,6487100,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-06-01T04:00:00.000Z,227.9900054932,231.0200042725,223.8800048828,226.9799957275,2625800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-06-02T04:00:00.000Z,222.2599945068,224.0,217.3600006104,222.3800048828,2682900,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-06-03T04:00:00.000Z,220.0,220.7899932861,214.2899932861,215.8000030518,2188500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-06-04T04:00:00.000Z,217.0099945068,220.75,216.3500061035,216.6499938965,1942200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-06-05T04:00:00.000Z,217.3300018311,220.2899932861,212.7799987793,214.3899993896,1989800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-06-08T04:00:00.000Z,214.0,214.3600006104,208.5,212.5500030518,2481100,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-06-09T04:00:00.000Z,210.6900024414,213.3200073242,207.9100036621,212.0500030518,1770000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-06-10T04:00:00.000Z,209.9600067139,214.1699981689,208.8200073242,210.4600067139,1999800,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-06-11T04:00:00.000Z,207.2400054932,213.7700042725,206.0,212.0800018311,1865400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-06-12T04:00:00.000Z,211.2599945068,213.2599945068,209.0,211.75,1495200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-06-15T04:00:00.000Z,213.0099945068,217.3699951172,211.75,216.2299957275,1632500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-06-16T04:00:00.000Z,217.0,230.5,214.0299987793,229.9700012207,3489400,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-06-17T04:00:00.000Z,227.8300018311,234.7200012207,226.4499969482,228.0299987793,2674900,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-06-18T04:00:00.000Z,239.1399993896,242.1499938965,233.2299957275,239.2799987793,7241500,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-06-22T04:00:00.000Z,244.6100006104,251.2400054932,237.1999969482,239.5700073242,4373100,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-06-23T04:00:00.000Z,240.4799957275,247.4199981689,240.1000061035,242.6399993896,3151200,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-06-24T04:00:00.000Z,247.0599975586,249.2899932861,234.0,235.7700042725,4145000,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
2026-06-25T04:00:00.000Z,237.0200042725,240.8099975586,230.6699981689,238.7200012207,2660138,0.0,0.0,TTWO,Take-Two Interactive,"Take-Two Interactive Software, Inc.",USD
